,Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
4758,BMW,3 Series,2014,64000,Automatic,second,Diesel,1229000
4759,Hyundai,Grand i10,2017,63000,Automatic,first,Hybrid/CNG,549000
4760,Maruti Suzuki,Wagon-R,2014,84000,Manual,second,Petrol,238000
4761,Mahindra,Scorpio,2012,80000,Automatic,second,Diesel,410000
4762,Tata,Safari Storme,2016,70000,Manual,second,Diesel,475000
4763,Toyota,Glanza,2019,90000,Automatic,first,Petrol,620000
4764,Toyota,Innova Crysta,2016,140000,Manual,first,Diesel,1325000
4765,Maruti Suzuki,Ciaz,2018,62000,Manual,second,Hybrid/CNG,570000
4766,Hyundai,Creta,2022,89000,Automatic,first,Diesel,1651000
4767,Kia,Seltos,2019,79273,Manual,first,Petrol,950000
4768,Maruti Suzuki,Swift,2014,56000,Manual,second,Petrol,345000
4769,Hyundai,Eon,2017,43000,Manual,second,Petrol,190000
4770,Maruti Suzuki,Wagon-R-1-0,2010,70000,Manual,second,Petrol,255000
4771,Maruti Suzuki,Alto-800,2014,70000,Manual,second,Petrol,235000
4772,Chevrolet,Enjoy,2013,70000,Manual,second,Hybrid/CNG,269000
4773,Maruti Suzuki,Vitara-Brezza,2017,81000,Automatic,second,Diesel,800000
4774,Audi,A6,2015,73930,Automatic,second,Diesel,1499000
4775,Hyundai,Eon,2013,59000,Manual,second,Petrol,98000
4776,Chevrolet,Beat,2011,142000,Automatic,first,Hybrid/CNG,180000
4777,Honda,City,2012,72000,Manual,second,Hybrid/CNG,259000
4778,Maruti Suzuki,Wagon-R,2012,52000,Manual,second,Hybrid/CNG,260000
4779,Toyota,Innova,2013,170000,Manual,second,Diesel,1250000
4780,Ford,Ecosport,2018,40230,Automatic,first,Hybrid/CNG,775000
4781,BMW,3 Series Gran Limousine,2015,61000,Automatic,second,Diesel,1500000
4782,Maruti Suzuki,Vitara Brezza,2018,67000,Automatic,first,Diesel,699000
4783,Hyundai,Eon,2018,81000,Automatic,second,Hybrid/CNG,355000
4784,Hyundai,Grand i10 Nios,2021,88000,Manual,first,Hybrid/CNG,575000
4785,Hyundai,Creta,2022,20012,Automatic,first,Petrol,1645000
4786,Hyundai,i10,2011,72000,Manual,second,Hybrid/CNG,155000
4787,Maruti Suzuki,Alto-K10,2018,80000,Automatic,second,Hybrid/CNG,350000
4788,Honda,City,2021,60180,Automatic,first,Petrol,1170000
4789,Maruti Suzuki,Ritz,2012,148000,Manual,second,Diesel,240000
4790,Maruti Suzuki,Celerio,2019,59000,Manual,first,Hybrid/CNG,525000
4791,Hyundai,Santro Xing,2010,68000,Manual,first,Hybrid/CNG,111000
4792,Datsun,GO,2014,23000,Manual,second,Petrol,249999
4793,Maruti Suzuki,Swift,2009,65000,Automatic,second,Hybrid/CNG,72000
4794,Bajaj,RE60,2019,31000,Manual,second,Hybrid/CNG,199000
4795,Hyundai,Santro,2021,64000,Manual,first,Hybrid/CNG,465000
4796,Maruti Suzuki,Baleno,2017,32000,Automatic,first,Hybrid/CNG,525000
4797,Tata,Nexon,2018,61000,Automatic,first,Hybrid/CNG,599000
4798,Hyundai,Santro Xing,2011,51000,Manual,first,Petrol,170000
4799,Mahindra,Thar,2021,26000,Automatic,second,Petrol,1490000
4800,Hyundai,Creta,2018,32000,Automatic,first,Petrol,1190000
4801,Mahindra,Marazzo,2019,24200,Manual,first,Diesel,899999
4802,Maruti Suzuki,Ritz,2010,85000,Manual,first,Hybrid/CNG,110000
4803,Mahindra,XUV500,2015,75000,Manual,first,Diesel,745000
4804,Toyota,Corolla Altis,2016,61000,Automatic,second,Petrol,845000
4805,Maruti Suzuki,Swift-Dzire,2017,61300,Automatic,second,Hybrid/CNG,525000
4806,Hyundai,i20,2010,90000,Manual,second,Diesel,200000
4807,Mercedes-Benz,GLS,2022,95000,Automatic,second,Diesel,5300000
4808,Jeep,Compass,2018,25300,Manual,second,Petrol,975000
4809,Maruti Suzuki,Ritz,2010,35000,Manual,first,Hybrid/CNG,230000
4810,Tata,Tiago,2017,51000,Automatic,second,Hybrid/CNG,360000
4811,Mahindra,XUV500,2012,88441,Manual,second,Diesel,485000
4812,Tata,Nexon,2022,53000,Automatic,first,Diesel,950000
4813,Maruti Suzuki,Eeco,2022,26600,Manual,second,Petrol,545000
4814,Chevrolet,Spark,2011,140000,Automatic,first,Hybrid/CNG,69000
4815,Hyundai,Xcent,2018,30000,Manual,second,Petrol,445000
4816,Honda,City,2016,60000,Automatic,second,Petrol,795000
4817,Mahindra,XUV 300,2021,75000,Automatic,second,Diesel,790000
4818,Hyundai,Grand i10 Nios,2022,24000,Manual,second,Petrol,635000
4819,Hyundai,Creta,2022,16000,Automatic,second,Diesel,1650000
4820,Maruti Suzuki,Swift-Dzire,2012,97000,Manual,second,Hybrid/CNG,255000
4821,MG,ASTOR,2022,63000,Automatic,first,Petrol,1245000
4822,Hyundai,Grand i10,2019,89576,Manual,first,Petrol,465111
4823,Honda,Jazz,2016,80000,Manual,first,Diesel,483000
4824,Hyundai,i10,2011,51000,Manual,second,Petrol,190000
4825,Maruti Suzuki,Alto-K10,2017,78647,Manual,second,Hybrid/CNG,247000
4826,Maruti Suzuki,maruti-suzuki-brezza,2019,35000,Automatic,first,Diesel,1045000
4827,Maruti Suzuki,Ignis,2021,80000,Automatic,first,Petrol,685000
4828,Mahindra,KUV 100,2017,75000,Manual,first,Diesel,435000
4829,Mahindra,XUV500,2015,88000,Manual,second,Diesel,850000
4830,BMW,3 Series GT,2015,61000,Automatic,second,Diesel,1500000
4831,Maruti Suzuki,Swift-Dzire,2023,62000,Manual,first,Hybrid/CNG,820000
4832,Toyota,Fortuner,2013,105000,Automatic,second,Diesel,1690000
4833,BMW,2 Series,2021,20000,Automatic,first,Petrol,3490000
4834,Audi,A8 L,2014,50000,Automatic,first,Diesel,2450000
4835,Toyota,Camry,2019,65000,Automatic,first,Hybrid/CNG,2900000
4836,Hyundai,i10,2011,34000,Manual,first,Petrol,250000
4837,Maruti Suzuki,Wagon-R,2017,62000,Automatic,second,Hybrid/CNG,359000
4838,Maruti Suzuki,Alto-K10,2011,132000,Manual,second,Petrol,148000
4839,Maruti Suzuki,Ciaz,2018,66000,Automatic,first,Petrol,700000
4840,Maruti Suzuki,Ignis,2019,51000,Automatic,first,Petrol,545000
4841,Maruti Suzuki,Alto-800,2011,95000,Automatic,second,Hybrid/CNG,135000
4842,Maruti Suzuki,Swift,2018,44000,Manual,first,Diesel,810000
4843,Tata,Altroz,2020,32000,Manual,first,Hybrid/CNG,570000
4844,Toyota,Fortuner,2019,81000,Automatic,first,Diesel,3150000
4845,Honda,Amaze,2015,89000,Manual,second,Hybrid/CNG,320000
4846,Mahindra,XUV500,2017,73000,Manual,first,Diesel,690000
4847,Volkswagen,Virtus,2021,61000,Automatic,first,Petrol,1575000
4848,Mahindra,KUV 100,2016,70000,Manual,second,Petrol,160000
4849,Honda,City,2018,76000,Automatic,second,Petrol,850000
4850,Maruti Suzuki,Wagon-R,2021,80000,Manual,first,Hybrid/CNG,495000
4851,Honda,City,2011,85000,Automatic,second,Hybrid/CNG,361000
4852,MG,Gloster,2021,18000,Automatic,first,Diesel,3298000
4853,Maruti Suzuki,Ertiga,2021,73000,Manual,first,Hybrid/CNG,1030000
4854,Rolls-Royce,Phantom Drop HeadCoupe,2019,2,Automatic,first,Hybrid/CNG,235000
4855,Maruti Suzuki,Celerio,2020,72000,Manual,first,Hybrid/CNG,455000
4856,Honda,Civic,2011,100000,Automatic,second,Petrol,200000
4857,Skoda,Rapid,2014,70000,Manual,second,Diesel,394888
4858,BMW,5 Series,2021,18000,Automatic,first,Diesel,4650000
4859,Volvo,XC60,2020,41000,Automatic,first,Diesel,4775000
4860,Toyota,Urban Cruiser Hyryder,2022,45000,Automatic,first,Hybrid/CNG,1900000
4861,Mahindra,Scorpio,2015,91252,Manual,second,Diesel,910000
4862,Toyota,Camry,2016,49500,Automatic,first,Hybrid/CNG,1650000
4863,Audi,A4,2015,135000,Automatic,second,Diesel,1650000
4864,Maruti Suzuki,Ertiga,2021,81000,Manual,first,Hybrid/CNG,975000
4865,Tata,Hexa,2017,98623,Automatic,first,Diesel,635000
4866,Toyota,Innova,2011,159000,Manual,second,Diesel,1025000
4867,Honda,Mobilio,2014,68000,Manual,second,Hybrid/CNG,425000
4868,Renault,KWID,2020,42000,Manual,second,Petrol,335000
4869,Maruti Suzuki,Wagon-R,2014,100000,Manual,second,Hybrid/CNG,290000
4870,Maruti Suzuki,Alto-800,2022,72000,Manual,first,Petrol,350000
4871,Mahindra,TUV,2017,69000,Automatic,first,Diesel,825000
4872,BMW,3 Series GT,2019,50000,Automatic,second,Diesel,2675000
4873,Mahindra,XUV 300,2023,31000,Automatic,first,Petrol,1280000
4874,Tata,Tiago,2017,87000,Manual,second,Diesel,450000
4875,Maruti Suzuki,Alto-800,2014,110000,Automatic,first,Hybrid/CNG,310000
4876,Honda,City,2017,73000,Manual,second,Hybrid/CNG,665000
4877,Maruti Suzuki,Wagon-R-1-0,2021,65999,Manual,first,Hybrid/CNG,553000
4878,Skoda,Superb,2009,90241,Automatic,second,Petrol,350000
4879,Maruti Suzuki,XL6,2021,86000,Automatic,first,Petrol,900000
4880,Maruti Suzuki,Swift,2019,91000,Manual,second,Hybrid/CNG,619999
4881,Maruti Suzuki,Swift-Dzire,2018,61585,Automatic,first,Petrol,570000
4882,Maruti Suzuki,Wagon-R-1-0,2021,29000,Manual,first,Hybrid/CNG,570000
4883,Mahindra,Thar,2021,5000,Manual,second,Petrol,1265000
4884,Honda,WRV,2019,42000,Manual,first,Petrol,585000
4885,Maruti Suzuki,Alto-K10,2017,52358,Automatic,first,Hybrid/CNG,299000
4886,Hyundai,Creta,2017,70000,Manual,second,Petrol,765000
4887,Tata,Tiago,2024,3000,Automatic,first,Hybrid/CNG,850000
4888,Maruti Suzuki,Ertiga,2017,50000,Manual,first,Diesel,595000
4889,Maruti Suzuki,Alto-800,2019,35492,Automatic,first,Hybrid/CNG,370000
4890,Maruti Suzuki,Swift,2019,40000,Manual,second,Petrol,615000
4891,Toyota,Innova,2010,268000,Manual,second,Diesel,900000
4892,Hyundai,Xcent,2020,172000,Manual,second,Diesel,545000
4893,Hyundai,Grand i10 Nios,2020,60000,Manual,second,Petrol,475000
4894,Renault,KWID,2016,30000,Automatic,second,Petrol,290000
4895,Maruti Suzuki,Alto-800,2023,25230,Manual,first,Hybrid/CNG,425000
4896,Maruti Suzuki,Wagon-R,2016,120000,Automatic,first,Hybrid/CNG,250000
4897,Toyota,Fortuner,2014,120000,Automatic,second,Diesel,1549000
4898,Maruti Suzuki,Wagon-R,2022,15899,Automatic,second,Petrol,655000
4899,Mercedes-Benz,S-Class,2009,85000,Automatic,second,Diesel,1175000
4900,Hyundai,Creta,2018,79879,Automatic,second,Diesel,855000
4901,Hyundai,Xcent,2019,78690,Manual,first,Diesel,530000
4902,Nissan,Sunny,2014,70000,Automatic,second,Hybrid/CNG,285000
4903,Maruti Suzuki,Ertiga,2023,22000,Manual,first,Hybrid/CNG,1170000
4904,Hyundai,i10,2011,39000,Manual,first,Petrol,265000
4905,Maruti Suzuki,Ignis,2017,51000,Automatic,second,Hybrid/CNG,400000
4906,Hyundai,Xcent,2015,75000,Manual,second,Hybrid/CNG,375000
4907,Toyota,Innova Crysta,2021,44000,Automatic,first,Diesel,3050000
4908,Maruti Suzuki,Swift,2023,49000,Manual,first,Hybrid/CNG,720000
4909,Mercedes-Benz,E-Class,2010,96000,Automatic,second,Diesel,950000
4910,Skoda,Rapid,2017,36000,Automatic,first,Petrol,599000
4911,Toyota,Urban Cruiser Hyryder,2023,19000,Automatic,first,Hybrid/CNG,1750000
4912,Maruti Suzuki,Wagon-R-1-0,2014,65000,Manual,second,Hybrid/CNG,255000
4913,Maruti Suzuki,Brezza,2020,70000,Manual,first,Hybrid/CNG,750000
4914,Maruti Suzuki,Ertiga,2016,54000,Manual,second,Hybrid/CNG,675000
4915,Honda,Accord,2013,95000,Automatic,first,Petrol,399000
4916,BMW,X1,2017,59000,Automatic,first,Diesel,1300000
4917,Maruti Suzuki,Celerio,2024,19000,Automatic,first,Petrol,725000
4918,Volkswagen,Polo,2018,64400,Automatic,first,Petrol,800000
4919,Hyundai,Xcent,2017,59623,Manual,first,Diesel,480000
4920,Mercedes-Benz,C-Class,2023,6000,Automatic,first,Diesel,6300000
4921,Toyota,Camry,2015,97000,Automatic,second,Petrol,1250000
4922,Toyota,Camry,2017,119500,Automatic,second,Petrol,1500000
4923,Maruti Suzuki,Eeco,2024,35000,Automatic,first,Hybrid/CNG,230000
4924,Maruti Suzuki,Wagon-R-1-0,2017,23111,Automatic,first,Hybrid/CNG,425001
4925,Hyundai,Verna,2011,132000,Automatic,second,Petrol,300000
4926,Mercedes-Benz,C-Class,2015,61000,Automatic,first,Diesel,1825000
4927,Maruti Suzuki,Eeco,2021,63250,Manual,first,Hybrid/CNG,525111
4928,Hyundai,Verna,2015,79000,Manual,first,Hybrid/CNG,465000
4929,Mahindra,Nuvosport,2016,73000,Automatic,first,Diesel,390000
4930,Mahindra,XUV 300,2022,14555,Automatic,first,Diesel,1095000
4931,Renault,Duster,2015,75000,Manual,second,Diesel,200000
4932,Mercedes-Benz,E-Class,2021,41000,Automatic,first,Diesel,5100000
4933,Maruti Suzuki,Ertiga,2020,45000,Automatic,second,Hybrid/CNG,1020000
4934,Maruti Suzuki,Swift,2019,7000,Automatic,second,Petrol,650000
4935,Hyundai,i10,2011,69298,Manual,second,Petrol,215000
4936,Hyundai,Santro Xing,2009,129000,Manual,second,Petrol,120000
4937,Toyota,Corolla Altis,2015,78000,Automatic,first,Hybrid/CNG,801000
4938,Toyota,Innova Crysta,2018,148000,Automatic,first,Diesel,1225000
4939,Jeep,Compass,2020,12672,Automatic,first,Petrol,1645000
4940,Mercedes-Benz,C-Class,2015,59000,Automatic,second,Diesel,1550000
4941,Maruti Suzuki,Ertiga,2020,181000,Manual,second,Hybrid/CNG,880000
4942,Renault,Duster,2015,150000,Automatic,second,Diesel,450000
4943,Hyundai,i20 N Line,2021,26000,Automatic,first,Petrol,915000
4944,Mahindra,Thar,2022,18000,Automatic,first,Diesel,1600000
4945,Ford,Ecosport,2019,418680,Automatic,first,Hybrid/CNG,775000
4946,Hyundai,Xcent,2022,50000,Automatic,second,Hybrid/CNG,580000
4947,Honda,City,2017,51000,Automatic,second,Hybrid/CNG,750000
4948,Mercedes-Benz,C-Class,2016,68888,Automatic,second,Diesel,1875000
4949,Maruti Suzuki,Sx4,2010,71568,Automatic,second,Petrol,198000
4950,Maruti Suzuki,Vitara Brezza,2018,72523,Automatic,first,Diesel,649999
4951,Hyundai,Verna,2019,80000,Automatic,first,Hybrid/CNG,725000
4952,Ford,Ecosport,2019,57000,Manual,first,Diesel,675000
4953,Skoda,Superb,2018,22000,Automatic,second,Petrol,1650000
4954,Hyundai,Venue,2020,43772,Automatic,first,Petrol,1099000
4955,Hyundai,Venue,2022,6000,Manual,first,Petrol,875000
4956,Hyundai,i10,2013,65000,Manual,first,Petrol,285000
4957,BMW,5 Series,2017,88000,Automatic,first,Diesel,2375000
4958,Hyundai,Creta,2016,61000,Manual,second,Diesel,800000
4959,Maruti Suzuki,Wagon-R-1-0,2020,43000,Manual,first,Hybrid/CNG,525000
4960,Maruti Suzuki,Wagon-R,2012,73523,Automatic,second,Hybrid/CNG,160000
4961,Honda,City,2015,71000,Automatic,first,Hybrid/CNG,524000
4962,Hyundai,Verna,2019,70000,Manual,first,Hybrid/CNG,849000
4963,Maruti Suzuki,Wagon-R,2020,62000,Manual,first,Petrol,500000
4964,Hyundai,Grand i10 Nios,2022,24000,Manual,first,Hybrid/CNG,690000
4965,Honda,Mobilio,2015,69000,Manual,first,Diesel,295000
4966,Maruti Suzuki,Celerio,2016,68000,Automatic,second,Petrol,400000
4967,Tata,Indica V2,2017,80000,Automatic,first,Hybrid/CNG,180000
4968,Hyundai,Santro,2021,24000,Automatic,first,Petrol,495000
4969,Ford,Endeavour,2017,69000,Automatic,first,Diesel,2375000
4970,Maruti Suzuki,Swift,2014,75000,Manual,first,Petrol,295000
4971,Hyundai,Xcent,2016,90020,Manual,first,Petrol,400000
4972,Ford,Ecosport,2017,105000,Manual,second,Petrol,638000
4973,Renault,KWID,2018,63000,Automatic,first,Petrol,325000
4974,Maruti Suzuki,Swift,2013,58000,Manual,second,Petrol,285000
4975,Toyota,Corolla Altis,2009,75000,Manual,second,Hybrid/CNG,235000
4976,Honda,Amaze,2016,68000,Automatic,first,Hybrid/CNG,395000
4977,Renault,KWID,2016,48451,Manual,first,Petrol,245000
4978,Volkswagen,Polo,2013,99000,Manual,second,Diesel,355000
4979,Mahindra,Bolero,2015,102000,Automatic,second,Diesel,380000
4980,Kia,Sonet,2022,68000,Manual,first,Diesel,1190000
4981,Tata,Nexon,2019,86094,Manual,first,Diesel,639000
4982,Hyundai,i20,2017,100000,Manual,second,Diesel,550000
4983,Maruti Suzuki,Celerio,2020,78000,Manual,first,Petrol,490000
4984,Maruti Suzuki,Celerio,2018,65630,Automatic,first,Hybrid/CNG,450000
4985,Maruti Suzuki,Celerio,2014,78000,Manual,second,Hybrid/CNG,200000
4986,Maruti Suzuki,Ertiga,2023,7706,Manual,first,Hybrid/CNG,1300000
4987,Maruti Suzuki,Swift,2013,56000,Manual,first,Hybrid/CNG,350000
4988,Honda,Mobilio,2014,90000,Manual,first,Diesel,425000
4989,Hyundai,Grand i10 Nios,2020,61000,Manual,first,Hybrid/CNG,590000
4990,Maruti Suzuki,Swift-Dzire,2010,110000,Automatic,second,Petrol,250000
4991,Mahindra,Bolero,2021,57548,Manual,first,Diesel,825000
4992,Maruti Suzuki,Wagon-R-1-0,2018,60000,Manual,first,Hybrid/CNG,395000
4993,Hyundai,Grand i10,2014,35000,Automatic,second,Petrol,400000
4994,Hyundai,Creta,2020,86000,Manual,first,Diesel,1450000
4995,Hyundai,Santro,2019,40100,Automatic,second,Petrol,375000
4996,Maruti Suzuki,Alto-800,2019,45238,Manual,second,Petrol,299000
4997,Hyundai,Santro,2018,45000,Automatic,first,Hybrid/CNG,450000
4998,Tata,Altroz,2022,30618,Manual,first,Diesel,895999
4999,Hyundai,Creta,2016,131000,Manual,second,Diesel,730000
5000,Honda,City,2015,69000,Automatic,first,Hybrid/CNG,525000
5001,Jeep,Compass,2018,36000,Automatic,second,Petrol,899000
5002,Ford,Ecosport,2018,55000,Manual,first,Diesel,655000
5003,Honda,Brio,2016,89000,Manual,second,Petrol,360000
5004,Tata,tata-punch,2022,8000,Automatic,first,Petrol,650000
5005,Honda,City,2012,71000,Manual,first,Hybrid/CNG,320000
5006,Honda,City,2011,80000,Automatic,second,Hybrid/CNG,270000
5007,Hyundai,Xcent,2017,45000,Manual,first,Petrol,395000
5008,Maruti Suzuki,Wagon-R,2024,50000,Automatic,first,Hybrid/CNG,750000
5009,Toyota,Corolla Altis,2010,181000,Automatic,second,Petrol,199999
5010,Hyundai,Grand i10,2018,51000,Manual,first,Hybrid/CNG,445000
5011,Hyundai,Elite i20,2016,73000,Manual,second,Hybrid/CNG,560000
5012,MG,Hector Plus,2022,45000,Manual,first,Diesel,1890000
5013,Maruti Suzuki,Swift-Dzire,2017,109711,Manual,second,Hybrid/CNG,375000
5014,Volkswagen,Polo,2016,75000,Automatic,second,Petrol,530000
5015,Hyundai,Accent,2012,72000,Automatic,second,Hybrid/CNG,100000
5016,Honda,City,2015,65000,Manual,second,Hybrid/CNG,495000
5017,Maruti Suzuki,Ciaz,2020,25000,Manual,first,Petrol,750000
5018,Maruti Suzuki,Alto K10,2017,27000,Automatic,second,Petrol,380000
5019,Maruti Suzuki,Wagon-R,2017,80000,Automatic,second,Hybrid/CNG,420000
5020,Maruti Suzuki,Wagon-R,2010,70000,Manual,second,Petrol,255000
5021,Honda,Mobilio,2014,78001,Manual,first,Diesel,451000
5022,Honda,Amaze,2019,54000,Manual,second,Diesel,860000
5023,Maruti Suzuki,Celerio,2020,45000,Manual,first,Hybrid/CNG,440000
5024,Honda,City,2021,80100,Automatic,first,Petrol,1125000
5025,BMW,5 Series,2017,82000,Automatic,second,Diesel,3598000
5026,Ford,Ecosport,2016,49000,Manual,second,Petrol,455000
5027,Hyundai,i10,2013,56000,Manual,second,Petrol,185000
5028,Honda,Jazz,2018,62000,Automatic,first,Petrol,525000
5029,Ford,Endeavour,2017,90000,Automatic,first,Diesel,2050000
5030,Volkswagen,Polo,2014,81000,Manual,second,Diesel,430000
5031,Mini,Cooper Clubman,2017,22000,Automatic,second,Petrol,2875000
5032,Maruti Suzuki,Eeco,2022,45000,Manual,first,Hybrid/CNG,645000
5033,Maruti Suzuki,Ritz,2016,110000,Automatic,first,Diesel,285000
5034,Volkswagen,Vento,2013,52000,Automatic,first,Petrol,435000
5035,Mahindra,XUV500,2013,99000,Manual,second,Diesel,630000
5036,Hyundai,EON,2017,80000,Manual,second,Petrol,299000
5037,Honda,Amaze,2013,99000,Manual,first,Diesel,395000
5038,Hyundai,Grand i10,2015,770000,Manual,first,Petrol,490000
5039,Hyundai,Grand i10,2017,52000,Manual,first,Hybrid/CNG,375000
5040,BMW,X5,2017,58500,Automatic,second,Diesel,4050000
5041,Maruti Suzuki,maruti-suzuki-dzire,2018,83500,Automatic,first,Diesel,680000
5042,Skoda,Octavia,2022,19000,Automatic,second,Petrol,2290000
5043,Ford,Endeavour,2017,72000,Automatic,first,Diesel,1850000
5044,Maruti Suzuki,Swift-Dzire,2015,51700,Manual,second,Petrol,425000
5045,Renault,Triber,2020,37000,Manual,first,Petrol,399000
5046,Porsche,Panamera,2017,16800,Automatic,second,Diesel,6900000
5047,Maruti Suzuki,Wagon-R-1-0,2021,38500,Manual,first,Hybrid/CNG,539000
5048,Maruti Suzuki,Eeco,2013,90000,Automatic,second,Hybrid/CNG,200000
5049,Toyota,Innova,2014,167000,Manual,second,Diesel,1200000
5050,Audi,A3,2015,42000,Automatic,second,Diesel,1050000
5051,Maruti Suzuki,Swift-Dzire,2011,77211,Manual,second,Petrol,270000
5052,Volkswagen,Polo,2020,35000,Automatic,first,Petrol,1185000
5053,Honda,Brio,2013,55000,Manual,second,Petrol,379799
5054,Mahindra,Scorpio-N,2023,17000,Automatic,first,Diesel,2199000
5055,Maruti Suzuki,Baleno,2022,17511,Manual,first,Petrol,865000
5056,Toyota,Etios Liva,2015,145000,Manual,second,Diesel,539000
5057,Maruti Suzuki,Baleno,2021,65000,Manual,first,Petrol,680000
5058,Hyundai,Creta,2017,76000,Manual,first,Diesel,880000
5059,Maruti Suzuki,Alto-K10,2014,34000,Automatic,second,Petrol,235000
5060,Hyundai,Tucson,2017,74310,Automatic,second,Diesel,1025000
5061,Maruti Suzuki,Swift-Dzire,2016,78000,Manual,second,Diesel,520000
5062,Mahindra,Scorpio Classic,2024,5000,Automatic,first,Hybrid/CNG,1000000
5063,Toyota,Corolla Altis,2016,118000,Automatic,first,Petrol,799000
5064,Ford,Figo Aspire,2016,50000,Manual,second,Petrol,330000
5065,Mahindra,Scorpio,2018,71000,Manual,first,Diesel,895000
5066,Tata,Indigo Ecs,2016,50000,Automatic,second,Hybrid/CNG,90000
5067,Maruti Suzuki,Baleno,2019,61000,Automatic,first,Petrol,600000
5068,Toyota,Innova Crysta,2020,106000,Manual,first,Diesel,2250000
5069,Ford,Endeavour,2017,60000,Automatic,first,Diesel,1995000
5070,Maruti Suzuki,Wagon-R,2022,80000,Automatic,first,Hybrid/CNG,520000
5071,Jeep,Compass,2022,21000,Automatic,first,Diesel,2525111
5072,Hyundai,i20,2019,55000,Manual,first,Hybrid/CNG,495000
5073,Maruti Suzuki,Alto-K10,2017,45000,Manual,first,Petrol,290000
5074,Maruti Suzuki,Swift,2015,10,Manual,second,Hybrid/CNG,380000
5075,Maruti Suzuki,Wagon-R-Stingray,2014,59000,Manual,second,Petrol,398000
5076,Honda,City,2014,79000,Manual,second,Hybrid/CNG,445000
5077,Maruti Suzuki,maruti-suzuki-dzire,2018,46000,Automatic,second,Petrol,670000
5078,Maruti Suzuki,Ignis,2022,9665,Automatic,first,Petrol,690000
5079,Hyundai,i10,2011,81851,Manual,first,Petrol,249999
5080,Maruti Suzuki,Ertiga,2020,30000,Manual,first,Petrol,875000
5081,Kia,Sonet,2021,29000,Automatic,first,Petrol,1075000
5082,Maruti Suzuki,Swift,2022,40000,Automatic,first,Diesel,765000
5083,Maruti Suzuki,Swift,2016,117000,Manual,second,Diesel,570000
5084,Maruti Suzuki,Swift,2023,8235,Manual,first,Petrol,795000
5085,Toyota,2.8 Legender 4X2,2021,33000,Automatic,first,Diesel,3950000
5086,Hyundai,i10,2010,90000,Automatic,second,Petrol,175999
5087,Honda,City,2017,45730,Automatic,second,Hybrid/CNG,710000
5088,Ford,Ecosport,2014,50000,Automatic,second,Petrol,520000
5089,Maruti Suzuki,Eeco,2022,66000,Manual,second,Hybrid/CNG,525000
5090,Maruti Suzuki,Celerio,2019,155000,Manual,second,Hybrid/CNG,440000
5091,Maruti Suzuki,Swift-Dzire,2013,152000,Manual,first,Diesel,400000
5092,Maruti Suzuki,Wagon-R-1-0,2018,80000,Automatic,first,Hybrid/CNG,455000
5093,Chevrolet,Sail U-VA,2016,120000,Manual,second,Diesel,240000
5094,Hyundai,Grand i10,2017,65000,Manual,second,Hybrid/CNG,374000
5095,Maruti Suzuki,Eeco,2011,38000,Automatic,first,Petrol,265000
5096,Maruti Suzuki,Sx4,2011,90000,Automatic,second,Hybrid/CNG,160000
5097,Maruti Suzuki,Wagon-R,2018,19000,Automatic,first,Petrol,375000
5098,Maruti Suzuki,Ritz,2012,65500,Manual,first,Diesel,330000
5099,Ford,Ecosport,2015,78000,Manual,second,Diesel,340000
5100,Ford,Ecosport,2019,41538,Automatic,first,Hybrid/CNG,775000
5101,Volkswagen,Passat,2013,90233,Manual,first,Diesel,699999
5102,Maruti Suzuki,Vitara-Brezza,2019,83000,Automatic,first,Diesel,775000
5103,Hyundai,Creta,2017,81000,Automatic,first,Petrol,725000
5104,Hyundai,Accent,2011,100000,Automatic,second,Hybrid/CNG,95000
5105,Volkswagen,Polo,2015,77200,Automatic,second,Petrol,449999
5106,Hyundai,Aura,2023,41000,Automatic,first,Hybrid/CNG,200000
5107,Hyundai,i10,2009,88000,Automatic,second,Petrol,290000
5108,Chevrolet,Beat,2010,112329,Manual,second,Hybrid/CNG,115000
5109,Hyundai,i20,2009,119725,Manual,second,Petrol,190000
5110,Maruti Suzuki,Ciaz,2017,52145,Manual,first,Diesel,580000
5111,Mercedes-Benz,A-Class Limousine,2023,7000,Automatic,first,Diesel,3800000
5112,Maruti Suzuki,Vitara-Brezza,2019,63000,Manual,first,Diesel,845000
5113,Audi,A6,2018,48000,Automatic,second,Diesel,2475000
5114,Maruti Suzuki,Grand Vitara,2023,27000,Automatic,first,Hybrid/CNG,1670000
5115,Hyundai,Santro,2011,75000,Manual,second,Hybrid/CNG,180000
5116,Maruti Suzuki,Wagon-R,2013,67980,Manual,first,Petrol,299000
5117,Mahindra,XUV500,2015,72000,Manual,second,Diesel,690000
5118,Toyota,Etios Liva,2012,86000,Manual,first,Diesel,345000
5119,Tata,Nexon,2019,20000,Automatic,second,Petrol,579000
5120,Honda,City,2020,33000,Automatic,first,Petrol,1185000
5121,Hyundai,Verna,2020,80899,Manual,first,Diesel,1300000
5122,Mercedes-Benz,E-Class,2018,63000,Automatic,first,Diesel,4350000
5123,Maruti Suzuki,Alto-800,2014,70000,Manual,second,Hybrid/CNG,220000
5124,BMW,5 Series,2014,94000,Automatic,second,Diesel,1349000
5125,Maruti Suzuki,Wagon-R-Stingray,2017,22270,Manual,first,Petrol,425000
5126,Honda,Jazz,2016,86000,Manual,second,Diesel,460000
